id,label
21368,0
21369,0
21370,2
21371,0
21372,0
21373,1
21374,0
21375,2
21376,2
21377,0
21378,0
21379,0
21380,0
21381,2
21382,0
21383,2
21384,0
21385,2
21386,2
21387,1
21388,0
21389,0
21390,0
21391,1
21392,0
21393,1
21394,0
21395,0
21396,2
21397,0
21398,0
21399,0
21400,0
21401,0
21402,0
21403,2
21404,0
21405,0
21406,0
21407,2
21408,0
21409,0
21410,0
21411,0
21412,2
21413,1
21414,2
21415,2
21416,2
21417,0
21418,0
21419,2
21420,2
21421,2
21422,2
21423,0
21424,1
21425,0
21426,0
21427,2
21428,2
21429,0
21430,0
21431,2
21432,2
21433,2
21434,0
21435,2
21436,0
21437,0
21438,1
21439,0
21440,0
21441,2
21442,2
21443,2
21444,0
21445,0
21446,0
21447,2
21448,0
21449,2
21450,0
21451,0
21452,2
21453,2
21454,2
21455,1
21456,2
21457,1
21458,0
21459,0
21460,1
21461,1
21462,0
21463,2
21464,0
21465,0
21466,2
21467,2
21468,0
21469,2
21470,2
21471,0
21472,0
21473,0
21474,0
21475,0
21476,0
21477,2
21478,0
21479,2
21480,0
21481,0
21482,0
21483,0
21484,0
21485,2
21486,0
21487,0
21488,2
21489,2
21490,0
21491,0
21492,2
21493,0
21494,2
21495,0
21496,0
21497,2
21498,0
21499,1
21500,0
21501,2
21502,0
21503,2
21504,0
21505,0
21506,0
21507,0
21508,2
21509,2
21510,0
21511,1
21512,2
21513,2
21514,1
21515,0
21516,1
21517,0
21518,0
21519,0
21520,1
21521,0
21522,0
21523,2
21524,2
21525,0
21526,2
21527,1
21528,0
21529,0
21530,0
21531,0
21532,0
21533,2
21534,0
21535,0
21536,0
21537,2
21538,0
21539,2
21540,0
21541,2
21542,0
21543,0
21544,2
21545,2
21546,2
21547,0
21548,1
21549,2
21550,0
21551,0
21552,0
21553,2
21554,2
21555,0
21556,1
21557,0
21558,1
21559,1
21560,0
21561,0
21562,2
21563,2
21564,2
21565,0
21566,2
21567,2
21568,2
21569,1
21570,0
21571,1
21572,0
21573,0
21574,1
21575,1
21576,0
21577,1
21578,0
21579,0
21580,1
21581,2
21582,0
21583,0
21584,2
21585,2
21586,0
21587,2
21588,2
21589,2
21590,2
21591,1
21592,1
21593,0
21594,0
21595,2
21596,0
21597,0
21598,0
21599,2
21600,0
21601,0
21602,0
21603,0
21604,0
21605,2
21606,2
21607,2
21608,0
21609,2
21610,0
21611,2
21612,0
21613,2
21614,0
21615,0
21616,1
21617,0
21618,0
21619,0
21620,0
21621,0
21622,0
21623,2
21624,0
21625,0
21626,1
21627,2
21628,0
21629,0
21630,2
21631,1
21632,0
21633,2
21634,0
21635,2
21636,2
21637,1
21638,2
21639,2
21640,1
21641,0
21642,1
21643,0
21644,0
21645,2
21646,2
21647,2
21648,2
21649,0
21650,1
21651,0
21652,2
21653,0
21654,0
21655,0
21656,0
21657,2
21658,0
21659,2
21660,2
21661,0
21662,0
21663,0
21664,2
21665,0
21666,2
21667,0
21668,0
21669,0
21670,2
21671,2
21672,2
21673,0
21674,1
21675,1
21676,0
21677,2
21678,0
21679,0
21680,1
21681,1
21682,0
21683,0
21684,0
21685,2
21686,2
21687,0
21688,1
21689,0
21690,0
21691,0
21692,0
21693,1
21694,2
21695,0
21696,0
21697,0
21698,0
21699,2
21700,0
21701,2
21702,0
21703,0
21704,2
21705,0
21706,2
21707,0
21708,0
21709,1
21710,0
21711,2
21712,0
21713,0
21714,0
21715,0
21716,0
21717,0
21718,0
21719,1
21720,2
21721,0
21722,0
21723,0
21724,2
21725,0
21726,2
21727,0
21728,0
21729,0
21730,0
21731,1
21732,0
21733,0
21734,1
21735,0
21736,1
21737,2
21738,2
21739,0
21740,2
21741,0
21742,0
21743,0
21744,0
21745,2
21746,0
21747,0
21748,2
21749,0
21750,1
21751,0
21752,0
21753,0
21754,2
21755,2
21756,2
21757,0
21758,0
21759,0
21760,0
21761,2
21762,0
21763,2
21764,0
21765,2
21766,0
21767,0
21768,0
21769,2
21770,0
21771,2
21772,0
21773,0
21774,0
21775,2
21776,2
21777,0
21778,0
21779,2
21780,0
21781,2
21782,2
21783,0
21784,0
21785,2
21786,1
21787,0
21788,0
21789,0
21790,0
21791,0
21792,2
21793,2
21794,1
21795,0
21796,2
21797,0
21798,0
21799,2
21800,2
21801,2
21802,0
21803,0
21804,0
21805,1
21806,0
21807,2
21808,0
21809,0
21810,2
21811,0
21812,1
21813,1
21814,0
21815,0
21816,2
21817,1
21818,1
21819,2
21820,0
21821,1
21822,2
21823,2
21824,2
21825,2
21826,2
21827,2
21828,0
21829,1
21830,1
21831,2
21832,2
21833,0
21834,0
21835,0
21836,0
21837,2
21838,0
21839,2
21840,2
21841,1
21842,1
21843,1
21844,0
21845,2
21846,1
21847,1
21848,0
21849,2
21850,2
21851,0
21852,0
21853,1
21854,0
21855,0
21856,0
21857,1
21858,2
21859,0
21860,0
21861,2
21862,0
21863,0
21864,0
21865,0
21866,1
21867,1
21868,0
21869,2
21870,1
21871,2
21872,0
21873,0
21874,0
21875,2
21876,0
21877,0
21878,0
21879,1
21880,1
21881,0
21882,0
21883,1
21884,0
21885,2
21886,1
21887,2
21888,0
21889,2
21890,1
21891,0
21892,0
21893,2
21894,0
21895,0
21896,0
21897,2
21898,2
21899,1
21900,0
21901,0
21902,2
21903,0
21904,0
21905,2
21906,1
21907,0
21908,2
21909,0
21910,0
21911,2
21912,2
21913,0
21914,0
21915,0
21916,0
21917,2
21918,0
21919,0
21920,0
21921,0
21922,0
21923,0
21924,0
21925,2
21926,0
21927,0
21928,2
21929,0
21930,2
21931,0
21932,2
21933,0
21934,0
21935,0
21936,2
21937,2
21938,2
21939,0
21940,0
21941,1
21942,2
21943,0
21944,1
21945,2
21946,0
21947,2
21948,0
21949,0
21950,0
21951,2
21952,0
21953,0
21954,0
21955,0
21956,0
21957,1
21958,2
21959,2
21960,0
21961,0
21962,0
21963,0
21964,0
21965,1
21966,0
21967,2
21968,0
21969,0
21970,0
21971,2
21972,0
21973,0
21974,2
21975,2
21976,2
21977,2
21978,0
21979,0
21980,1
21981,0
21982,0
21983,1
21984,0
21985,0
21986,0
21987,0
21988,0
21989,2
21990,0
21991,0
21992,0
21993,2
21994,0
21995,0
21996,0
21997,0
21998,2
21999,2
22000,0
22001,2
22002,0
22003,2
22004,0
22005,2
22006,0
22007,1
22008,0
22009,0
22010,2
22011,1
22012,2
22013,2
22014,0
22015,1
22016,1
22017,1
22018,1
22019,1
22020,0
22021,0
22022,0
22023,0
22024,0
22025,1
22026,2
22027,1
22028,2
22029,1
22030,2
22031,0
22032,0
22033,2
22034,0
22035,2
22036,0
22037,0
22038,2
22039,0
22040,0
22041,0
22042,2
22043,2
22044,0
22045,2
22046,0
22047,0
22048,0
22049,2
22050,2
22051,1
22052,0
22053,0
22054,0
22055,0
22056,2
22057,0
22058,0
22059,0
22060,0
22061,0
22062,1
22063,0
22064,2
22065,2
22066,0
22067,2
22068,0
22069,2
22070,0
22071,2
22072,0
22073,1
22074,0
22075,0
22076,0
22077,0
22078,1
22079,2
22080,0
22081,2
22082,0
22083,1
22084,0
22085,0
22086,0
22087,1
22088,2
22089,2
22090,2
22091,2
22092,2
22093,2
22094,0
22095,0
22096,0
22097,2
22098,0
22099,0
22100,0
22101,0
22102,2
22103,2
22104,2
22105,2
22106,0
22107,0
22108,2
22109,2
22110,0
22111,0
22112,2
22113,0
22114,2
22115,2
22116,2
22117,1
22118,2
22119,2
22120,1
22121,0
22122,1
22123,0
22124,0
22125,2
22126,0
22127,2
22128,0
22129,2
22130,0
22131,1
22132,2
22133,0
22134,0
22135,0
22136,0
22137,0
22138,0
22139,0
22140,2
22141,0
22142,1
22143,0
22144,0
22145,0
22146,2
22147,0
22148,2
22149,0
22150,0
22151,2
22152,0
22153,0
22154,2
22155,0
22156,0
22157,0
22158,0
22159,2
22160,1
22161,0
22162,0
22163,2
22164,2
22165,2
22166,2
22167,2
22168,1
22169,0
22170,0
22171,0
22172,0
22173,2
22174,2
22175,2
22176,0
22177,0
22178,2
22179,0
22180,2
22181,0
22182,1
22183,0
22184,2
22185,2
22186,2
22187,0
22188,2
22189,1
22190,0
22191,1
22192,0
22193,0
22194,0
22195,0
22196,2
22197,0
22198,0
22199,2
22200,2
22201,0
22202,0
22203,2
22204,0
22205,0
22206,2
22207,0
22208,0
22209,0
22210,0
22211,2
22212,0
22213,0
22214,0
22215,2
22216,2
22217,0
22218,0
22219,0
22220,0
22221,2
22222,2
22223,2
22224,0
22225,1
22226,2
22227,2
22228,1
22229,0
22230,0
22231,0
22232,2
22233,2
22234,0
22235,0
22236,1
22237,0
22238,2
22239,0
22240,2
22241,2
22242,0
22243,0
22244,0
22245,0
22246,2
22247,0
22248,2
22249,0
22250,1
22251,0
22252,2
22253,2
22254,0
22255,2
22256,2
22257,0
22258,0
22259,0
22260,1
22261,2
22262,0
22263,0
22264,0
22265,2
22266,0
22267,1
22268,2
22269,0
22270,0
22271,0
22272,1
22273,1
22274,0
22275,2
22276,2
22277,2
22278,1
22279,0
22280,0
22281,0
22282,0
22283,2
22284,0
22285,0
22286,2
22287,2
22288,2
22289,0
22290,2
22291,0
22292,2
22293,1
22294,2
22295,2
22296,0
22297,2
22298,2
22299,0
22300,0
22301,0
22302,1
22303,2
22304,1
22305,2
22306,0
22307,0
22308,2
22309,2
22310,0
22311,0
22312,2
22313,0
22314,2
22315,0
22316,0
22317,0
22318,2
22319,0
22320,2
22321,2
22322,2
22323,0
22324,2
22325,0
22326,0
22327,0
22328,0
22329,0
22330,0
22331,0
22332,2
22333,0
22334,0
22335,0
22336,1
22337,1
22338,2
22339,0
22340,1
22341,0
22342,2
22343,2
22344,2
22345,0
22346,1
22347,0
22348,2
22349,2
22350,0
22351,2
22352,0
22353,0
22354,0
22355,2
22356,0
22357,2
22358,2
22359,0
22360,1
22361,2
22362,2
22363,2
22364,2
22365,0
22366,2
22367,0
22368,2
22369,2
22370,2
22371,1
22372,0
22373,0
22374,2
22375,0
22376,2
22377,0
22378,2
22379,2
22380,0
22381,0
22382,2
22383,0
22384,0
22385,2
22386,0
22387,2
22388,0
22389,0
22390,2
22391,2
22392,0
22393,0
22394,0
22395,1
22396,0
22397,0
22398,0
22399,2
22400,0
22401,0
22402,0
22403,2
22404,0
22405,2
22406,1
22407,0
22408,2
22409,1
22410,1
22411,0
22412,0
22413,1
22414,1
22415,1
22416,1
22417,1
22418,0
22419,2
22420,0
22421,0
22422,1
22423,0
22424,0
22425,0
22426,2
22427,0
22428,1
22429,0
22430,0
22431,2
22432,2
22433,0
22434,0
22435,0
22436,1
22437,2
22438,0
22439,0
22440,2
22441,0
22442,2
22443,0
22444,2
22445,1
22446,1
22447,0
22448,0
22449,0
22450,0
22451,0
22452,0
22453,0
22454,2
22455,0
22456,0
22457,0
22458,0
22459,0
22460,0
22461,1
22462,2
22463,2
22464,0
22465,1
22466,2
22467,1
22468,0
22469,2
22470,0
22471,0
22472,0
22473,2
22474,2
22475,2
22476,0
22477,2
22478,2
22479,1
22480,1
22481,0
22482,2
22483,0
22484,0
22485,0
22486,0
22487,2
22488,0
22489,2
22490,1
22491,0
22492,0
22493,2
22494,0
22495,0
22496,1
22497,2
22498,0
22499,1
22500,2
22501,0
22502,1
22503,1
22504,2
22505,0
22506,1
22507,0
22508,2
22509,0
22510,0
22511,2
22512,0
22513,0
22514,0
22515,1
22516,0
22517,0
22518,2
22519,1
22520,1
22521,0
22522,0
22523,0
22524,0
22525,0
22526,0
22527,0
22528,1
22529,2
22530,0
22531,2
22532,1
22533,1
22534,0
22535,0
22536,0
22537,2
22538,0
22539,2
22540,0
22541,2
22542,0
22543,2
22544,2
22545,0
22546,1
22547,2
22548,2
22549,1
22550,2
22551,0
22552,0
22553,0
22554,0
22555,2
22556,0
22557,2
22558,2
22559,0
22560,2
22561,0
22562,2
22563,2
22564,0
22565,0
22566,1
22567,2
22568,0
22569,0
22570,0
22571,0
22572,0
22573,2
22574,0
22575,2
22576,2
22577,0
22578,0
22579,0
22580,0
22581,0
22582,2
22583,0
22584,0
22585,1
22586,2
22587,1
22588,0
22589,0
22590,2
22591,2
22592,2
22593,1
22594,1
22595,2
22596,0
22597,2
22598,0
22599,0
22600,2
22601,2
22602,0
22603,0
22604,0
22605,2
22606,0
22607,2
22608,2
22609,2
22610,0
22611,1
22612,2
22613,0
22614,2
22615,0
22616,2
22617,0
22618,0
22619,0
22620,2
22621,1
22622,0
22623,0
22624,0
22625,1
22626,2
22627,2
22628,0
22629,0
22630,2
22631,0
22632,0
22633,0
22634,0
22635,0
22636,0
22637,0
22638,2
22639,1
22640,0
22641,1
22642,0
22643,0
22644,0
22645,0
22646,2
22647,0
22648,2
22649,0
22650,0
22651,2
22652,2
22653,0
22654,0
22655,2
22656,2
22657,2
22658,2
22659,0
22660,0
22661,2
22662,0
22663,1
22664,2
22665,2
22666,2
22667,0
22668,2
22669,2
22670,0
22671,0
22672,0
22673,2
22674,1
22675,2
22676,2
22677,2
22678,0
22679,1
22680,2
22681,1
22682,1
22683,0
22684,2
22685,2
22686,0
22687,2
22688,0
22689,0
22690,2
22691,1
22692,0
22693,1
22694,1
22695,0
22696,0
22697,2
22698,0
22699,0
22700,2
22701,1
22702,1
22703,0
22704,0
22705,0
22706,0
22707,2
22708,0
22709,2
22710,0
22711,2
22712,0
22713,2
22714,2
22715,2
22716,0
22717,0
22718,0
22719,0
22720,0
22721,2
22722,2
22723,0
22724,0
22725,2
22726,0
22727,0
22728,0
22729,0
22730,2
22731,0
22732,2
22733,0
22734,0
22735,0
22736,0
22737,0
22738,0
22739,2
22740,0
22741,0
22742,2
22743,2
22744,1
22745,0
22746,0
22747,1
22748,2
22749,2
22750,0
22751,0
22752,2
22753,0
22754,2
22755,2
22756,0
22757,2
22758,0
22759,0
22760,2
22761,2
22762,0
22763,0
22764,0
22765,1
22766,2
22767,0
22768,0
22769,0
22770,0
22771,0
22772,0
22773,1
22774,2
22775,0
22776,2
22777,2
22778,2
22779,2
22780,1
22781,0
22782,0
22783,0
22784,0
22785,2
22786,2
22787,0
22788,2
22789,2
22790,2
22791,0
22792,2
22793,0
22794,0
22795,0
22796,0
22797,0
22798,2
22799,2
22800,0
22801,0
22802,2
22803,0
22804,0
22805,0
22806,0
22807,0
22808,0
22809,0
22810,2
22811,0
22812,0
22813,2
22814,0
22815,0
22816,2
22817,1
22818,1
22819,0
22820,2
22821,2
22822,2
22823,1
22824,2
22825,2
22826,0
22827,2
22828,0
22829,0
22830,0
22831,2
22832,2
22833,2
22834,1
22835,0
22836,0
22837,2
22838,2
22839,1
22840,0
22841,1
22842,2
22843,1
22844,1
22845,0
22846,0
22847,2
22848,0
22849,2
22850,0
22851,0
22852,1
22853,2
22854,0
22855,0
22856,0
22857,2
22858,2
22859,0
22860,2
22861,0
22862,0
22863,2
22864,0
22865,0
22866,0
22867,0
22868,2
22869,2
22870,2
22871,0
22872,0
22873,0
22874,2
22875,0
22876,2
22877,2
22878,0
22879,0
22880,1
22881,0
22882,0
22883,0
22884,0
22885,0
22886,0
22887,2
22888,0
22889,2
22890,0
22891,1
22892,2
22893,2
22894,1
22895,2
22896,2
22897,0
22898,0
22899,0
22900,2
22901,2
22902,0
22903,0
22904,0
22905,0
22906,2
22907,0
22908,0
22909,2
22910,0
22911,1
22912,0
22913,2
22914,1
22915,0
22916,0
22917,2
22918,0
22919,0
22920,0
22921,0
22922,0
22923,0
22924,2
22925,0
22926,0
22927,0
22928,2
22929,2
22930,0
22931,2
22932,0
22933,2
22934,0
22935,0
22936,0
22937,2
22938,0
22939,0
22940,0
22941,2
22942,0
22943,2
22944,0
22945,0
22946,1
22947,2
22948,0
22949,0
22950,2
22951,0
22952,0
22953,1
22954,2
22955,1
22956,2
22957,1
22958,2
22959,2
22960,2
22961,2
22962,0
22963,2
22964,0
22965,0
22966,2
22967,0
22968,0
22969,0
22970,0
22971,0
22972,1
22973,0
22974,0
22975,0
22976,0
22977,2
22978,0
22979,0
22980,2
22981,2
22982,0
22983,0
22984,1
22985,2
22986,0
22987,2
22988,2
22989,0
22990,2
22991,0
22992,0
22993,2
22994,0
22995,1
22996,0
22997,0
22998,0
22999,2
23000,2
23001,2
23002,2
23003,0
23004,0
23005,0
23006,0
23007,0
23008,0
23009,2
23010,0
23011,1
23012,1
23013,1
23014,2
23015,0
23016,0
23017,0
23018,0
23019,0
23020,2
23021,2
23022,0
23023,0
23024,2
23025,2
23026,0
23027,2
23028,0
23029,0
23030,0
23031,0
23032,0
23033,0
23034,0
23035,2
23036,2
23037,0
23038,2
23039,0
23040,2
23041,2
23042,0
23043,2
23044,0
23045,0
23046,2
23047,2
23048,2
23049,2
23050,2
23051,2
23052,0
23053,0
23054,1
23055,2
23056,1
23057,2
23058,0
23059,2
23060,2
23061,2
23062,2
23063,2
23064,0
23065,0
23066,0
23067,1
23068,0
23069,2
23070,0
23071,0
23072,0
23073,0
23074,2
23075,0
23076,0
23077,0
23078,1
23079,0
23080,2
23081,0
23082,0
23083,2
23084,0
23085,0
23086,1
23087,0
23088,0
23089,0
23090,2
23091,0
23092,1
23093,0
23094,2
23095,0
23096,0
23097,0
23098,0
23099,0
23100,0
23101,2
23102,0
23103,2
23104,1
23105,0
23106,2
23107,2
23108,0
23109,2
23110,0
23111,2
23112,0
23113,0
23114,0
23115,2
23116,2
23117,1
23118,0
23119,1
23120,1
23121,2
23122,1
23123,0
23124,2
23125,0
23126,0
23127,2
23128,0
23129,0
23130,2
23131,2
23132,2
23133,0
23134,2
23135,2
23136,0
23137,2
23138,0
23139,2
23140,0
23141,0
23142,0
23143,2
23144,1
23145,0
23146,2
23147,0
23148,2
23149,0
23150,1
23151,0
23152,1
23153,0
23154,1
23155,0
23156,0
23157,0
23158,0
23159,0
23160,2
23161,2
23162,2
23163,0
23164,0
23165,0
23166,2
23167,2
23168,0
23169,0
23170,1
23171,0
23172,2
23173,2
23174,0
23175,0
23176,2
23177,2
23178,0
23179,0
23180,0
23181,1
23182,2
23183,0
23184,0
23185,1
23186,0
23187,0
23188,2
23189,0
23190,2
23191,2
23192,2
23193,0
23194,0
23195,0
23196,0
23197,0
23198,0
23199,2
23200,0
23201,0
23202,0
23203,1
23204,0
23205,0
23206,0
23207,2
23208,2
23209,2
23210,0
23211,0
23212,0
23213,2
23214,2
23215,2
23216,0
23217,0
23218,0
23219,0
23220,2
23221,2
23222,0
23223,2
23224,1
23225,0
23226,0
23227,0
23228,2
23229,1
23230,0
23231,2
23232,0
23233,0
23234,0
23235,0
23236,1
23237,0
23238,2
23239,2
23240,0
23241,1
23242,0
23243,0
23244,2
23245,1
23246,1
23247,2
23248,0
23249,0
23250,2
23251,0
23252,0
23253,0
23254,0
23255,0
23256,0
23257,0
23258,0
23259,0
23260,0
23261,0
23262,2
23263,2
23264,0
23265,0
23266,0
23267,1
23268,1
23269,0
23270,2
23271,2
23272,2
23273,0
23274,0
23275,0
23276,2
23277,0
23278,0
23279,0
23280,2
23281,0
23282,1
23283,0
23284,0
23285,0
23286,0
23287,2
23288,0
23289,2
23290,0
23291,2
23292,0
23293,0
23294,0
23295,2
23296,0
23297,0
23298,0
23299,0
23300,2
23301,2
23302,2
23303,0
23304,1
23305,2
23306,0
23307,2
23308,0
23309,0
23310,2
23311,2
23312,0
23313,0
23314,2
23315,2
23316,0
23317,0
23318,2
23319,1
23320,0
23321,0
23322,2
23323,0
23324,0
23325,0
23326,1
23327,2
23328,2
23329,0
23330,0
23331,2
23332,0
23333,2
23334,0
23335,1
23336,0
23337,0
23338,0
23339,0
23340,2
23341,0
23342,2
23343,2
23344,2
23345,0
23346,1
23347,1
23348,2
23349,2
23350,0
23351,0
23352,0
23353,0
23354,2
23355,1
23356,0
23357,2
23358,2
23359,0
23360,1
23361,0
23362,2
23363,1
23364,1
23365,0
23366,1
23367,0
23368,0
23369,1
23370,0
23371,2
23372,0
23373,1
23374,0
23375,0
23376,0
23377,1
23378,0
23379,0
23380,0
23381,1
23382,0
23383,0
23384,0
23385,2
23386,2
23387,0
23388,0
23389,0
23390,0
23391,1
23392,2
23393,0
23394,0
23395,2
23396,0
23397,1
23398,2
23399,0
23400,1
23401,2
23402,0
23403,0
23404,0
23405,0
23406,2
23407,0
23408,0
23409,0
23410,0
23411,0
23412,0
23413,0
23414,0
23415,0
23416,2
23417,0
23418,0
23419,2
23420,0
23421,0
23422,0
23423,0
23424,2
23425,2
23426,2
23427,2
23428,0
23429,0
23430,0
23431,2
23432,0
23433,1
23434,0
23435,0
23436,0
23437,2
23438,0
23439,2
23440,2
23441,0
23442,0
23443,2
23444,2
23445,0
23446,1
23447,2
23448,2
23449,2
23450,0
23451,0
23452,0
23453,1
23454,1
23455,0
23456,2
23457,0
23458,0
23459,0
23460,2
23461,0
23462,2
23463,2
23464,0
23465,1
23466,0
23467,0
23468,1
23469,0
23470,0
23471,0
23472,0
23473,1
23474,0
23475,2
23476,0
23477,2
23478,2
23479,2
23480,0
23481,2
23482,2
23483,0
23484,0
23485,1
23486,2
23487,1
23488,2
23489,2
23490,1
23491,2
23492,0
23493,0
23494,0
23495,1
23496,0
23497,2
23498,2
23499,1
23500,0
23501,2
23502,1
23503,0
23504,2
23505,0
23506,2
23507,0
23508,0
23509,0
23510,1
23511,2
23512,0
23513,0
23514,0
23515,0
23516,1
23517,0
23518,0
23519,0
23520,0
23521,0
23522,1
23523,0
23524,1
23525,0
23526,0
23527,1
23528,2
23529,2
23530,2
23531,2
23532,0
23533,2
23534,2
23535,0
23536,2
23537,2
23538,0
23539,0
23540,0
23541,0
23542,0
23543,0
23544,2
23545,0
23546,2
23547,2
23548,0
23549,2
23550,2
23551,0
23552,2
23553,2
23554,0
23555,0
23556,0
23557,2
23558,0
23559,0
23560,2
23561,0
23562,0
23563,2
23564,0
23565,1
23566,0
23567,0
23568,0
23569,1
23570,0
23571,0
23572,2
23573,2
23574,0
23575,2
23576,0
23577,2
23578,1
23579,2
23580,0
23581,0
23582,0
23583,0
23584,2
23585,1
23586,2
23587,2
23588,2
23589,0
23590,0
23591,0
23592,0
23593,0
23594,2
23595,2
23596,2
23597,1
23598,1
23599,0
23600,2
23601,2
23602,1
23603,0
23604,2
23605,1
23606,2
23607,1
23608,1
23609,2
23610,1
23611,0
23612,0
23613,1
23614,0
23615,0
23616,2
23617,0
23618,0
23619,2
23620,2
23621,2
23622,0
23623,0
23624,2
23625,1
23626,2
23627,0
23628,2
23629,1
23630,1
23631,2
23632,2
23633,0
23634,0
23635,1
23636,2
23637,2
23638,0
23639,2
23640,0
23641,2
23642,2
23643,0
23644,1
23645,0
23646,1
23647,0
23648,0
23649,1
23650,0
23651,0
23652,0
23653,0
23654,0
23655,0
23656,2
23657,0
23658,0
23659,2
23660,0
23661,0
23662,2
23663,2
23664,0
23665,0
23666,0
23667,0
23668,0
23669,2
23670,2
23671,0
23672,0
23673,2
23674,2
23675,0
23676,0
23677,0
23678,0
23679,0
23680,0
23681,0
23682,0
23683,2
23684,0
23685,0
23686,0
23687,0
23688,0
23689,0
23690,0
23691,1
23692,0
23693,0
23694,0
23695,2
23696,0
23697,2
23698,0
23699,0
23700,0
23701,0
23702,1
23703,0
23704,1
23705,2
23706,0
23707,0
23708,1
23709,1
23710,0
23711,2
23712,0
23713,0
23714,0
23715,0
23716,0
23717,0
23718,0
23719,1
23720,0
23721,0
23722,1
23723,0
23724,2
23725,2
23726,2
23727,0
23728,0
23729,2
23730,1
23731,0
23732,2
23733,2
23734,2
23735,0
23736,0
23737,2
23738,2
23739,0
23740,2
23741,0
23742,2
23743,2
23744,0
23745,2
23746,2
23747,0
23748,2
23749,0
23750,0
23751,2
23752,0
23753,2
23754,0
23755,0
23756,0
23757,0
23758,0
23759,2
23760,0
23761,2
23762,0
23763,1
23764,0
23765,2
23766,0
23767,2
23768,0
23769,0
23770,0
23771,0
23772,0
23773,1
23774,2
23775,2
23776,2
23777,1
23778,0
23779,0
23780,0
23781,0
23782,1
23783,0
23784,2
23785,2
23786,0
23787,2
23788,2
23789,2
23790,2
23791,0
23792,1
23793,0
23794,0
23795,0
23796,2
23797,2
23798,0
23799,0
23800,2
23801,2
23802,1
23803,0
23804,0
23805,0
23806,2
23807,0
23808,0
23809,0
23810,2
23811,2
23812,0
23813,1
23814,2
23815,0
23816,2
23817,0
23818,0
23819,0
23820,2
23821,2
23822,0
23823,0
23824,0
23825,0
23826,0
23827,0
23828,0
23829,0
23830,0
23831,0
23832,2
23833,1
23834,0
23835,0
23836,0
23837,0
23838,0
23839,0
23840,0
23841,0
23842,2
23843,0
23844,0
23845,2
23846,1
23847,0
23848,1
23849,0
23850,0
23851,0
23852,2
23853,0
23854,1
23855,0
23856,0
23857,0
23858,0
23859,2
23860,0
23861,0
23862,0
23863,0
23864,2
23865,0
23866,1
23867,0
23868,0
23869,0
23870,2
23871,2
23872,0
23873,2
23874,0
23875,0
23876,2
23877,2
23878,0
23879,1
23880,0
23881,0
23882,2
23883,0
23884,0
23885,2
23886,2
23887,0
23888,0
23889,1
23890,0
23891,0
23892,0
23893,0
23894,0
23895,0
23896,0
23897,0
23898,1
23899,0
23900,0
23901,0
23902,0
23903,0
23904,2
23905,0
23906,2
23907,1
23908,0
23909,0
23910,0
23911,2
23912,2
23913,1
23914,0
23915,0
23916,2
23917,0
23918,1
23919,0
23920,0
23921,0
23922,1
23923,0
23924,2
23925,2
23926,0
23927,2
23928,0
23929,0
23930,0
23931,0
23932,0
23933,2
23934,1
23935,0
23936,0
23937,0
23938,0
23939,1
23940,0
23941,2
23942,0
23943,0
23944,0
23945,0
23946,1
23947,0
23948,0
23949,2
23950,2
23951,0
23952,0
23953,1
23954,1
23955,2
23956,0
23957,0
23958,0
23959,1
23960,0
23961,2
23962,0
23963,0
23964,1
23965,2
23966,0
23967,0
23968,0
23969,0
23970,0
23971,1
23972,0
23973,0
23974,1
23975,2
23976,0
23977,0
23978,2
23979,0
23980,0
23981,2
23982,0
23983,0
23984,0
23985,1
23986,0
23987,2
23988,1
23989,1
23990,0
23991,2
23992,0
23993,0
23994,0
23995,1
23996,2
23997,2
23998,1
23999,0
24000,0
24001,2
24002,1
24003,0
24004,0
24005,0
24006,0
24007,0
24008,0
24009,0
24010,0
24011,2
24012,2
24013,2
24014,2
24015,0
24016,0
24017,0
24018,1
24019,2
24020,2
24021,0
24022,0
24023,0
24024,0
24025,0
24026,0
24027,0
24028,0
24029,2
24030,0
24031,2
24032,2
24033,0
24034,0
24035,0
24036,0
24037,0
24038,0
24039,0
24040,2
24041,0
24042,2
24043,0
24044,0
24045,2
24046,0
24047,0
24048,0
24049,2
24050,1
24051,0
24052,0
24053,1
24054,0
24055,0
24056,0
24057,0
24058,2
24059,0
24060,0
24061,0
24062,2
24063,2
24064,2
24065,1
24066,2
24067,0
24068,0
24069,0
24070,1
24071,0
24072,1
24073,0
24074,1
24075,0
24076,0
24077,2
24078,2
24079,1
24080,0
24081,0
24082,2
24083,2
24084,1
24085,0
24086,2
24087,0
24088,0
24089,0
24090,1
24091,0
24092,2
24093,2
24094,1
24095,2
24096,2
24097,1
24098,0
24099,1
24100,1
24101,1
24102,0
24103,0
24104,1
24105,0
24106,0
24107,2
24108,0
24109,2
24110,2
24111,0
24112,2
24113,0
24114,2
24115,1
24116,0
24117,0
24118,0
24119,0
24120,1
24121,0
24122,2
24123,0
24124,0
24125,0
24126,0
24127,2
24128,2
24129,0
24130,0
24131,0
24132,1
24133,2
24134,2
24135,0
24136,0
24137,2
24138,2
24139,2
24140,0
24141,2
24142,2
24143,2
24144,0
24145,0
24146,0
24147,2
24148,1
24149,2
24150,2
24151,2
24152,0
24153,0
24154,2
24155,2
24156,2
24157,1
24158,0
24159,1
24160,0
24161,2
24162,0
24163,0
24164,0
24165,0
24166,1
